#          \hbar \omega(Ry)    Oscillator strength
       0.571899999999953E+00  0.293933296861573E+01
       0.571999999999953E+00  0.293479827385983E+01
       0.572099999999953E+00  0.292860542869485E+01
       0.572199999999953E+00  0.292051253272011E+01
       0.572299999999953E+00  0.291043171508601E+01
       0.572399999999953E+00  0.289843448467818E+01
       0.572499999999953E+00  0.288474576508029E+01
       0.572599999999953E+00  0.286972759820028E+01
       0.572699999999953E+00  0.285385477324639E+01
       0.572799999999953E+00  0.283768545958734E+01
       0.572899999999953E+00  0.282183016910317E+01
       0.572999999999953E+00  0.280692207310251E+01
       0.573099999999953E+00  0.279359099795318E+01
       0.573199999999953E+00  0.278244252701767E+01
       0.573299999999953E+00  0.277404274148769E+01
       0.573399999999953E+00  0.276890838326134E+01
       0.573499999999953E+00  0.276750169261231E+01
       0.573599999999953E+00  0.277022887187388E+01
       0.573699999999953E+00  0.277744102003472E+01
       0.573799999999953E+00  0.278943641781042E+01
       0.573899999999953E+00  0.280646316223683E+01
       0.573999999999953E+00  0.282872130743869E+01
       0.574099999999953E+00  0.285636383172010E+01
       0.574199999999953E+00  0.288949590296280E+01
       0.574299999999953E+00  0.292817204957242E+01
       0.574399999999953E+00  0.297239096756558E+01
       0.574499999999953E+00  0.302208781732051E+01
       0.574599999999953E+00  0.307712400180570E+01
       0.574699999999953E+00  0.313727458959403E+01
       0.574799999999953E+00  0.320221376805294E+01
       0.574899999999953E+00  0.327149899839034E+01
       0.574999999999953E+00  0.334455490001790E+01
       0.575099999999953E+00  0.342065830781872E+01
       0.575199999999953E+00  0.349892639177692E+01
       0.575299999999953E+00  0.357831014535274E+01
       0.575399999999953E+00  0.365759584676461E+01
       0.575499999999953E+00  0.373541715791769E+01
       0.575599999999953E+00  0.381028021826245E+01
       0.575699999999953E+00  0.388060330089825E+01
       0.575799999999953E+00  0.394477126966043E+01
       0.575899999999953E+00  0.400120325764003E+01
       0.575999999999953E+00  0.404842986919354E+01
       0.576099999999953E+00  0.408517412402035E+01
       0.576199999999953E+00  0.411042875035341E+01
       0.576299999999953E+00  0.412352173855843E+01
       0.576399999999953E+00  0.412416260818484E+01
       0.576499999999953E+00  0.411246369731628E+01
       0.576599999999953E+00  0.408893371720993E+01
       0.576699999999953E+00  0.405444430644356E+01
       0.576799999999953E+00  0.401017368576330E+01
       0.576899999999953E+00  0.395753410270428E+01
       0.576999999999953E+00  0.389809111609467E+01
       0.577099999999953E+00  0.383348277221275E+01
       0.577199999999953E+00  0.376534555022003E+01
       0.577299999999953E+00  0.369525200967507E+01
       0.577399999999953E+00  0.362466284154096E+01
       0.577499999999953E+00  0.355489393558830E+01
       0.577599999999953E+00  0.348709742164417E+01
       0.577699999999953E+00  0.342225454709608E+01
       0.577799999999953E+00  0.336117770767785E+01
       0.577899999999953E+00  0.330451885345081E+01
       0.577999999999953E+00  0.325278171060351E+01
       0.578099999999953E+00  0.320633565853463E+01
       0.578199999999953E+00  0.316542957298171E+01
       0.578299999999953E+00  0.313020441657229E+01
       0.578399999999953E+00  0.310070378795387E+01
       0.578499999999953E+00  0.307688201565188E+01
       0.578599999999953E+00  0.305860970679811E+01
       0.578699999999953E+00  0.304567694716190E+01
       0.578799999999953E+00  0.303779461313350E+01
       0.578899999999953E+00  0.303459451010378E+01
       0.578999999999953E+00  0.303562929711251E+01
       0.579099999999953E+00  0.304037338227643E+01
       0.579199999999953E+00  0.304822614690488E+01
       0.579299999999953E+00  0.305851892937095E+01
       0.579399999999953E+00  0.307052710997468E+01
       0.579499999999953E+00  0.308348832113565E+01
       0.579599999999953E+00  0.309662721898478E+01
       0.579699999999953E+00  0.310918639535150E+01
       0.579799999999953E+00  0.312046195832848E+01
       0.579899999999953E+00  0.312984122428767E+01
       0.579999999999953E+00  0.313683907253500E+01
       0.580099999999953E+00  0.314112906355189E+01
       0.580199999999953E+00  0.314256560508481E+01
       0.580299999999953E+00  0.314119432643793E+01
       0.580399999999953E+00  0.313724927147757E+01
       0.580499999999952E+00  0.313113726261814E+01
       0.580599999999952E+00  0.312341145141988E+01
       0.580699999999952E+00  0.311473731023648E+01
       0.580799999999952E+00  0.310585491296318E+01
       0.580899999999952E+00  0.309754125829931E+01
       0.580999999999952E+00  0.309057572821903E+01
       0.581099999999952E+00  0.308571077256203E+01
       0.581199999999952E+00  0.308364881552464E+01
       0.581299999999952E+00  0.308502539537154E+01
       0.581399999999952E+00  0.309039780028692E+01
       0.581499999999952E+00  0.310023799502746E+01
       0.581599999999952E+00  0.311492842688365E+01
       0.581699999999952E+00  0.313475930273340E+01
       0.581799999999952E+00  0.315992607949549E+01
       0.581899999999952E+00  0.319052615374121E+01
       0.581999999999952E+00  0.322655403472707E+01
       0.582099999999952E+00  0.326789461867541E+01
       0.582199999999952E+00  0.331431454521232E+01
       0.582299999999952E+00  0.336545201204383E+01
       0.582399999999952E+00  0.342080585386659E+01
       0.582499999999952E+00  0.347972514996669E+01
       0.582599999999952E+00  0.354140108776047E+01
       0.582699999999952E+00  0.360486322662640E+01
       0.582799999999952E+00  0.366898259775999E+01
       0.582899999999952E+00  0.373248413495857E+01
       0.582999999999952E+00  0.379397064013984E+01
       0.583099999999952E+00  0.385195974533535E+01
       0.583199999999952E+00  0.390493409740521E+01
       0.583299999999952E+00  0.395140332205620E+01
       0.583399999999952E+00  0.398997441058875E+01
       0.583499999999952E+00  0.401942533418934E+01
       0.583599999999952E+00  0.403877532062183E+01
       0.583699999999952E+00  0.404734470141373E+01
       0.583799999999952E+00  0.404479779449232E+01
       0.583899999999952E+00  0.403116394174168E+01
       0.583999999999952E+00  0.400683433056514E+01
       0.584099999999952E+00  0.397253514382660E+01
       0.584199999999952E+00  0.392928036224694E+01
       0.584299999999952E+00  0.387830969432383E+01
       0.584399999999952E+00  0.382101830367589E+01
       0.584499999999952E+00  0.375888514150504E+01
       0.584599999999952E+00  0.369340589214608E+01
       0.584699999999952E+00  0.362603508136503E+01
       0.584799999999952E+00  0.355814012929506E+01
       0.584899999999952E+00  0.349096838387853E+01
       0.584999999999952E+00  0.342562669583271E+01
       0.585099999999952E+00  0.336307203108673E+01
       0.585199999999952E+00  0.330411099323624E+01
       0.585299999999952E+00  0.324940589842177E+01
       0.585399999999952E+00  0.319948511451804E+01
       0.585499999999952E+00  0.315475563919534E+01
       0.585599999999952E+00  0.311551625119932E+01
       0.585699999999952E+00  0.308196995280037E+01
       0.585799999999952E+00  0.305423478167729E+01
       0.585899999999952E+00  0.303235238418000E+01
       0.585999999999952E+00  0.301629400415575E+01
       0.586099999999952E+00  0.300596376024962E+01
       0.586199999999952E+00  0.300119927523891E+01
       0.586299999999952E+00  0.300176990206339E+01
       0.586399999999952E+00  0.300737298074579E+01
       0.586499999999952E+00  0.301762877208066E+01
       0.586599999999952E+00  0.303207495336158E+01
       0.586699999999952E+00  0.305016182129587E+01
       0.586799999999952E+00  0.307124960283198E+01
       0.586899999999952E+00  0.309460947982339E+01
       0.586999999999952E+00  0.311943002047460E+01
       0.587099999999952E+00  0.314483059607287E+01
       0.587199999999952E+00  0.316988296253121E+01
       0.587299999999952E+00  0.319364144653321E+01
       0.587399999999952E+00  0.321518110015591E+01
       0.587499999999952E+00  0.323364187283583E+01
       0.587599999999952E+00  0.324827549871820E+01
       0.587699999999952E+00  0.325849069952443E+01
       0.587799999999952E+00  0.326389176902496E+01
       0.587899999999952E+00  0.326430587260562E+01
       0.587999999999952E+00  0.325979553206403E+01
       0.588099999999952E+00  0.325065461504543E+01
       0.588199999999952E+00  0.323738834995970E+01
       0.588299999999952E+00  0.322067997445499E+01
       0.588399999999952E+00  0.320134816694936E+01
       0.588499999999952E+00  0.318030013585070E+01
       0.588599999999952E+00  0.315848510346161E+01
       0.588699999999952E+00  0.313685208055884E+01
       0.588799999999952E+00  0.311631456859702E+01
       0.588899999999952E+00  0.309772345985241E+01
       0.588999999999952E+00  0.308184818462130E+01
       0.589099999999952E+00  0.306936523183495E+01
       0.589199999999952E+00  0.306085259577388E+01
       0.589299999999952E+00  0.305678844979300E+01
       0.589399999999952E+00  0.305755234759387E+01
       0.589499999999952E+00  0.306342742101204E+01
       0.589599999999951E+00  0.307460230734728E+01
       0.589699999999951E+00  0.309117184596667E+01
       0.589799999999951E+00  0.311313590279214E+01
       0.589899999999951E+00  0.314039600137788E+01
       0.589999999999951E+00  0.317274976341164E+01
       0.590099999999951E+00  0.320988349934966E+01
       0.590199999999951E+00  0.325136365087045E+01
       0.590299999999951E+00  0.329662817228985E+01
       0.590399999999951E+00  0.334497933384529E+01
       0.590499999999951E+00  0.339557979923502E+01
       0.590599999999951E+00  0.344745410975232E+01
       0.590699999999951E+00  0.349949780920307E+01
       0.590799999999951E+00  0.355049626409259E+01
       0.590899999999951E+00  0.359915467627336E+01
       0.590999999999951E+00  0.364413979537707E+01
       0.591099999999951E+00  0.368413244084322E+01
       0.591199999999951E+00  0.371788827431757E+01
       0.591299999999951E+00  0.374430257666152E+01
       0.591399999999951E+00  0.376247341935367E+01
       0.591499999999951E+00  0.377175692858319E+01
       0.591599999999951E+00  0.377180858370513E+01
       0.591699999999951E+00  0.376260574880617E+01
       0.591799999999951E+00  0.374444875302005E+01
       0.591899999999951E+00  0.371794044499441E+01
       0.591999999999951E+00  0.368394675808828E+01
       0.592099999999951E+00  0.364354294840301E+01
       0.592199999999951E+00  0.359795145000113E+01
       0.592299999999951E+00  0.354847758263516E+01
       0.592399999999951E+00  0.349644872192720E+01
       0.592499999999951E+00  0.344316124835236E+01
       0.592599999999951E+00  0.338983796318805E+01
       0.592699999999951E+00  0.333759702311091E+01
       0.592799999999951E+00  0.328743204997523E+01
       0.592899999999951E+00  0.324020205901981E+01
       0.592999999999951E+00  0.319662925195316E+01
       0.593099999999951E+00  0.315730249662719E+01
       0.593199999999951E+00  0.312268437429775E+01
       0.593299999999951E+00  0.309311991942714E+01
       0.593399999999951E+00  0.306884551742545E+01
       0.593499999999951E+00  0.304999679729975E+01
       0.593599999999951E+00  0.303661471910541E+01
       0.593699999999951E+00  0.302864939323812E+01
       0.593799999999951E+00  0.302596147977062E+01
       0.593899999999951E+00  0.302832131129620E+01
       0.593999999999951E+00  0.303540617582345E+01
       0.594099999999951E+00  0.304679649802592E+01
       0.594199999999951E+00  0.306197196913765E+01
       0.594299999999951E+00  0.308030898383054E+01
       0.594399999999951E+00  0.310108101123032E+01
       0.594499999999951E+00  0.312346369757330E+01
       0.594599999999951E+00  0.314654648958576E+01
       0.594699999999951E+00  0.316935229096231E+01
       0.594799999999951E+00  0.319086604389415E+01
       0.594899999999951E+00  0.321007213565156E+01
       0.594999999999951E+00  0.322599922326055E+01
       0.595099999999951E+00  0.323776961365144E+01
       0.595199999999951E+00  0.324464900473025E+01
       0.595299999999951E+00  0.324609151616970E+01
       0.595399999999951E+00  0.324177481891731E+01
       0.595499999999951E+00  0.323162097356444E+01
       0.595599999999951E+00  0.321580025281574E+01
       0.595699999999951E+00  0.319471745760903E+01
       0.595799999999951E+00  0.316898257718821E+01
       0.595899999999951E+00  0.313936959585784E+01
       0.595999999999951E+00  0.310676843545182E+01
       0.596099999999951E+00  0.307213528386859E+01
       0.596199999999951E+00  0.303644597531306E+01
       0.596299999999951E+00  0.300065591375640E+01
       0.596399999999951E+00  0.296566859863629E+01
       0.596499999999951E+00  0.293231342565577E+01
       0.596599999999951E+00  0.290133230824142E+01
       0.596699999999951E+00  0.287337389647464E+01
       0.596799999999951E+00  0.284899376233381E+01
       0.596899999999951E+00  0.282865881147403E+01
       0.596999999999951E+00  0.281275428332136E+01
       0.597099999999951E+00  0.280159192371476E+01
       0.597199999999951E+00  0.279541818459717E+01
       0.597299999999951E+00  0.279442157258002E+01
       0.597399999999951E+00  0.279873850345485E+01
       0.597499999999951E+00  0.280845721134499E+01
       0.597599999999951E+00  0.282361941023898E+01
       0.597699999999951E+00  0.284421952141898E+01
